approach,mem_cpu_cost_ratio,normalized_dollar_cost
Crispy,10.34,3.5769846246876416
Crispy,10.35,3.5772048133792698
Crispy,10.36,3.57742461538306
Crispy,10.37,3.5776440317165643
Crispy,10.38,3.577863063393767
Crispy,10.39,3.5780817114251033
Crispy,10.40,3.5782999768174713
Crispy,10.41,3.5785178605742516
Crispy,10.42,3.5787353636953205
Crispy,10.43,3.57895248717706
Crispy,10.44,3.579169232012386
Crispy,10.45,3.579385599190749
Crispy,10.46,3.579601589698162
Crispy,10.47,3.579817204517202
Crispy,10.48,3.5800324446270366
Crispy,10.49,3.580247311003435
Crispy,10.50,3.5804618046187784
Crispy,10.51,3.5806759264420815
Crispy,10.52,3.5808896774390035
Crispy,10.53,3.581103058571861
Crispy,10.54,3.5813160707996468
Crispy,10.55,3.5815287150780386
Crispy,10.56,3.5817409923594203
Crispy,10.57,3.5819529035928914
Crispy,10.58,3.5821644497242806
Crispy,10.59,3.5823756316961624
Crispy,10.60,3.58258645044787
Crispy,10.61,3.582796906915511
Crispy,10.62,3.5830070020319758
Crispy,10.63,3.5832167367269587
Crispy,10.64,3.5834261119269684
Crispy,10.65,3.583635128555338
Crispy,10.66,3.5838437875322438
Crispy,10.67,3.5840520897747163
Crispy,10.68,3.5842600361966572
Crispy,10.69,3.5844676277088445
Crispy,10.70,3.5846748652189553
Crispy,10.71,3.584881749631572
Crispy,10.72,3.5850882818482006
Crispy,10.73,3.585294462767278
Crispy,10.74,3.5855002932841944
Crispy,10.75,3.5857057742912932
Crispy,10.76,3.5859109066778947
Crispy,10.77,3.5861156913303054
Crispy,10.78,3.58632012913183
Crispy,10.79,3.5865242209627834
Crispy,10.80,3.5867279677005066
Crispy,10.81,3.586931370219376
Crispy,10.82,3.587134429390815
Crispy,10.83,3.587337146083315
Crispy,10.84,3.587539521162433
Crispy,10.85,3.5877415554908185
Crispy,10.86,3.587943249928216
Crispy,10.87,3.588144605331484
Crispy,10.88,3.5883456225545993
Crispy,10.89,3.5885463024486786
Crispy,10.90,3.5887466458619794
Crispy,10.91,3.5889466536399244
Crispy,10.92,3.589146326625102
Crispy,10.93,3.589345665657287
Crispy,10.94,3.5895446715734445
Crispy,10.95,3.5897433452077485
Crispy,10.96,3.58994168739159
Crispy,10.97,3.5901396989535876
Crispy,10.98,3.590337380719604
Crispy,10.99,3.5905347335127513
Crispy,11.00,3.590731758153405
Flora,0.01,1.0542235897888108
Flora,0.02,1.0451770704448744
Flora,0.03,1.0620516328910914
Flora,0.04,1.0692960395152236
Flora,0.05,1.0614187060936406
Flora,0.06,1.0557027020197784
Flora,0.07,1.0515426520326383
Flora,0.08,1.0480984699097284
Flora,0.09,1.0459601282491067
Flora,0.10,1.0461895714561469
Flora,0.11,1.0464929491593462
Flora,0.12,1.048678907978694
Flora,0.13,1.0509953188573862
Flora,0.14,1.0532710909487326
Flora,0.15,1.0555072843950124
Flora,0.16,1.0577049227818738
Flora,0.17,1.0598649947005834
Flora,0.18,1.0619884552308403
Flora,0.19,1.0640762273488242
Flora,0.20,1.0663058116555502
Flora,0.21,1.069826421650288
Flora,0.22,1.0735047280362788
Flora,0.23,1.0771232245623348
Flora,0.24,1.0806833582411963
Flora,0.25,1.0841865297811961
Flora,0.26,1.0876340954237358
Flora,0.27,1.091352233724475
Flora,0.28,1.0953804447023208
Flora,0.29,1.0993462027967893
Flora,0.30,1.1032509492282663
Flora,0.31,1.1070960812104074
Flora,0.32,1.1108829536170617
Flora,0.33,1.1146128805739917
Flora,0.34,1.1182871369793257
Flora,0.35,1.1219069599564326
Flora,0.36,1.1254735502427
Flora,0.37,1.1289880735174889
Flora,0.38,1.132451661672353
Flora,0.39,1.135865414026428
Flora,0.40,1.1392303984897305
Flora,0.41,1.1425476526769576
Flora,0.42,1.1458181849742237
Flora,0.43,1.1490429755610387
Flora,0.44,1.1522229773897037
Flora,0.45,1.1553591171241797
Flora,0.46,1.1584522960403756
Flora,0.47,1.1615033908896844
Flora,0.48,1.1645132547275159
Flora,0.49,1.286326645703462
Flora,0.50,1.2876828035732255
Flora,0.51,1.2890415686967809
Flora,0.52,1.2904020934742633
Flora,0.53,1.2917635930261733
Flora,0.54,1.2931253406065244
Flora,0.55,1.2944866633836012
Flora,0.56,1.2958469385555067
Flora,0.57,1.2972055897709462
Flora,0.58,1.2985620838285796
Flora,0.59,1.2999159276308683
Flora,0.60,1.35707768849957
Flora,0.61,1.3571695721491606
Flora,0.62,1.3572801090652573
Flora,0.63,1.3574082854963427
Flora,0.64,1.3575531423649407
Flora,0.65,1.3577137719571146
Flora,0.66,1.357889314839995
Flora,0.67,1.358078956989594
Flora,0.68,1.3582819271126862
Flora,0.69,1.3584974941479566
Flora,0.70,1.358724964932855
Flora,0.71,1.36476264661511
Flora,0.72,1.364472147038121
Flora,0.73,1.364202695143441
Flora,0.74,1.363953395081116
Flora,0.75,1.363723392674299
Flora,0.76,1.3635118731919826
Flora,0.77,1.3633180592582614
Flora,0.78,1.3631412088886303
Flora,0.79,1.3629806136445617
Flora,0.80,1.3628355968982906
Flora,0.81,1.3627055122003413
Flora,0.82,1.3625897417429047
Flora,0.83,1.362487694912691
Flora,0.84,1.3623988069273556
Flora,0.85,1.3623225375500336
Flora,0.86,1.3623388371866572
Flora,0.87,1.3624859996028862
Flora,0.88,1.3626407604804411
Flora,0.89,1.3628027593264027
Flora,0.90,1.3629716515369974
Flora,0.91,1.3631471076257735
Flora,0.92,1.3633288124940535
Flora,0.93,1.3635921496360528
Flora,0.94,1.2843871772673248
Flora,0.95,1.2841183525169946
Flora,0.96,1.28385829059
Flora,0.97,1.283606710767985
Flora,0.98,1.2833633427688933
Flora,0.99,1.2831279262935666
Flora,1.00,1.1862693747867443
Flora,1.01,1.1854064485691451
Flora,1.02,1.1845571117407994
Flora,1.03,1.1837210458003964
Flora,1.04,1.1828979421226353
Flora,1.05,1.1820875015783783
Flora,1.06,1.1812894341722016
Flora,1.07,1.1805034586964216
Flora,1.08,1.1797293024007283
Flora,1.09,1.1789667006766127
Flora,1.10,1.1782153967558173
Flora,1.11,1.177475141422092
Flora,1.12,1.176745692735575
Flora,1.13,1.176026815769152
Flora,1.14,1.175318282356203
Flora,1.15,1.1746198708491533
Flora,1.16,1.1739313658883028
Flora,1.17,1.1732525581804218
Flora,1.18,1.1725832442866373
Flora,1.19,1.1719232264191553
Flora,1.20,1.171272312246397
Flora,1.21,1.1706303147061425
Flora,1.22,1.1699970518262996
Flora,1.23,1.169372346552941
Flora,1.24,1.168756026585265
Flora,1.25,1.1681479242171582
Flora,1.26,1.1675478761850526
Flora,1.27,1.1669557235217907
Flora,1.28,1.1663713114162182
Flora,1.29,1.1657944890782508
Flora,1.30,1.1652251096091604
Flora,1.31,1.164663029876853
Flora,1.32,1.1641081103959128
Flora,1.33,1.1635602152121995
Flora,1.34,1.1630192117918035
Flora,1.35,1.1624849709141623
Flora,1.36,1.1619573665691627
Flora,1.37,1.161436275858052
Flora,1.38,1.1609215788979979
Flora,1.39,1.1604131587301394
Flora,1.40,1.1599109012309825
Flora,1.41,1.159414695026996
Flora,1.42,1.1589244314122789
Flora,1.43,1.1584400042691654
Flora,1.44,1.157961309991651
Flora,1.45,1.157488247411519
Flora,1.46,1.1570207177270613
Flora,1.47,1.1565586244342834
Flora,1.48,1.1561018732604968
Flora,1.49,1.155650372100202
Flora,1.50,1.155204030953168
Flora,1.51,1.1547627618646228
Flora,1.52,1.1543264788674736
Flora,1.53,1.1538950979264722
Flora,1.54,1.153468536884253
Flora,1.55,1.1530467154091695
Flora,1.56,1.1526295549448604
Flora,1.57,1.1522169786614778
Flora,1.58,1.1518089114085148
Flora,1.59,1.151405279669171
Flora,1.60,1.151006011516198
Flora,1.61,1.1506110365691713
Flora,1.62,1.1502202859531288
Flora,1.63,1.1498336922585335
Flora,1.64,1.1494511895025055
Flora,1.65,1.149072713091278
Flora,1.66,1.1486981997838326
Flora,1.67,1.148327587656673
Flora,1.68,1.1479608160696915
Flora,1.69,1.147597825633091
Flora,1.70,1.1472385581753277
Flora,1.71,1.1468829567120313
Flora,1.72,1.1465309654158748
Flora,1.73,1.1461825295873567
Flora,1.74,1.1458375956264613
Flora,1.75,1.1454961110051753
Flora,1.76,1.1451580242408173
Flora,1.77,1.1448232848701658
Flora,1.78,1.1444918434243485
Flora,1.79,1.1441636514044702
Flora,1.80,1.143838661257957
Flora,1.81,1.1435168263555844
Flora,1.82,1.143198100969177
Flora,1.83,1.1428824402499462
Flora,1.84,1.142569800207455
Flora,1.85,1.1422601376891777
Flora,1.86,1.141953410360647
Flora,1.87,1.1416495766861594
Flora,1.88,1.1413485959100234
Flora,1.89,1.1410504280383376
Flora,1.90,1.140755033821272
Flora,1.91,1.1404623747358458
Flora,1.92,1.1401724129691795
Flora,1.93,1.139885111402207
Flora,1.94,1.139600433593837
Flora,1.95,1.1393183437655436
Flora,1.96,1.1390388067863746
Flora,1.97,1.1387617881583694
Flora,1.98,1.1384872540023645
Flora,1.99,1.1382151710441808
Flora,2.00,1.137945506601181
Flora,2.01,1.1376782285691813
Flora,2.02,1.13741330540971
Flora,2.03,1.1371507061376027
Flora,2.04,1.1368904003089197
Flora,2.05,1.136632358009182
Flora,2.06,1.1363765498419096
Flora,2.07,1.1361229469174583
Flora,2.08,1.135871520842144
Flora,2.09,1.1356222437076442
Flora,2.10,1.1353750880806723
Flora,2.11,1.135130026992912
Flora,2.12,1.1348870339312085
Flora,2.13,1.134646082828007
Flora,2.14,1.1344071480520288
Flora,2.15,1.134170204399184
Flora,2.16,1.1339352270837066
Flora,2.17,1.1337021917295147
Flora,2.18,1.1334710743617769
Flora,2.19,1.1332418513986928
Flora,2.20,1.1330144996434703
Flora,2.21,1.1327889962765019
Flora,2.22,1.1325653188477274
Flora,2.23,1.1323434452691852
Flora,2.24,1.1321233538077395
Flora,2.25,1.1319050230779855
Flora,2.26,1.131688432035321
Flora,2.27,1.1314735599691859
Flora,2.28,1.1312603864964588
Flora,2.29,1.131048891555013
Flora,2.30,1.1308390553974215
Flora,2.31,1.1306308585848113
Flora,2.32,1.1304242819808599
Flora,2.33,1.130219306745931
Flora,2.34,1.130015914331349
Flora,2.35,1.1298140864738027
Flora,2.36,1.129613805189877
Flora,2.37,1.129415052770714
Flora,2.38,1.129217811776792
Flora,2.39,1.129022065032824
Flora,2.40,1.1288277956227728
Flora,2.41,1.1286349868849774
Flora,2.42,1.1284436224073904
Flora,2.43,1.1282536860229198
Flora,2.44,1.128065161804876
Flora,2.45,1.1278780340625216
Flora,2.46,1.1276922873367163
Flora,2.47,1.1275079063956595
Flora,2.48,1.1273248762307275
Flora,2.49,1.127143182052401
Flora,2.50,1.1269628092862802
Flora,2.51,1.1267837435691892
Flora,2.52,1.1266059707453628
Flora,2.53,1.1264294768627148
Flora,2.54,1.1262542481691897
Flora,2.55,1.12608027110919
Flora,2.56,1.1259075323200798
Flora,2.57,1.1257360186287646
Flora,2.58,1.1255657170483422
Flora,2.59,1.1253966147748242
Flora,2.60,1.1252286991839275
Flora,2.61,1.125061957827932
Flora,2.62,1.1248963784326054
Flora,2.63,1.124731948894191
Flora,2.64,1.1245686572764575
Flora,2.65,1.1244064918078118
Flora,2.66,1.1242454408784697
Flora,2.67,1.1240854930376847
Flora,2.68,1.1239266369910343
Flora,2.69,1.123768861597763
Flora,2.70,1.1236121558681746
Flora,2.71,1.1234565089610837
Flora,2.72,1.1233019101813133
Flora,2.73,1.1231483489772458
Flora,2.74,1.122995814938423
Flora,2.75,1.1228442977931923
Flora,2.76,1.1226937874064018
Flora,2.77,1.1225442737771396
Flora,2.78,1.1223957470365196
Flora,2.79,1.1222481974455087
Flora,2.80,1.1221016153927994
Flora,2.81,1.1219559913927224
Flora,2.82,1.1218113160831997
Flora,2.83,1.1216675802237388
Flora,2.84,1.1215247746934651
Flora,2.85,1.1213828904891934
Flora,2.86,1.1212419187235345
Flora,2.87,1.1211018506230397
Flora,2.88,1.1209626775263823
Flora,2.89,1.1208243908825697
Flora,2.90,1.120686982249194
Flora,2.91,1.1205504432907132
Flora,2.92,1.1204147657767651
Flora,2.93,1.1202799415805151
Flora,2.94,1.1201459626770314
Flora,2.95,1.1200128211416944
Flora,2.96,1.1198805091486337
Flora,2.97,1.1197490189691948
Flora,2.98,1.1196183429704332
Flora,2.99,1.1194884736136395
Flora,3.00,1.1193594034528873
Flora,3.01,1.1192311251336122
Flora,3.02,1.1191036313912135
Flora,3.03,1.118976915049683
Flora,3.04,1.118850969020259
Flora,3.05,1.1187257863001046
Flora,3.06,1.1186013599710083
Flora,3.07,1.1184776831981114
Flora,3.08,1.1183547492286552
Flora,3.09,1.1182325513907527
Flora,3.10,1.118111083092181
Flora,3.11,1.117990337819196
Flora,3.12,1.1178703091353681
Flora,3.13,1.1177509906804388
Flora,3.14,1.1176323761691962
Flora,3.15,1.117514459390373
Flora,3.16,1.11739723420556
Flora,3.17,1.1172806945481437
Flora,3.18,1.1171648344222578
Flora,3.19,1.1170496479017549
Flora,3.20,1.116935129129197
Flora,3.21,1.1168212723148616
Flora,3.22,1.1167080717357676
Flora,3.23,1.1165955217347143
Flora,3.24,1.1164836167193404
Flora,3.25,1.1163723511611972
Flora,3.26,1.1162617195948383
Flora,3.27,1.1161517166169246
Flora,3.28,1.1160423368853447
Flora,3.29,1.1159335751183501
Flora,3.30,1.1158254260937046
Flora,3.31,1.1157178846478493
Flora,3.32,1.1156109456750802
Flora,3.33,1.1155046041267398
Flora,3.34,1.1153988550104235
Flora,3.35,1.115293693389198
Flora,3.36,1.1151891143808323
Flora,3.37,1.1150851131570434
Flora,3.38,1.114981684942752
Flora,3.39,1.114878825015352
Flora,3.40,1.1147765287039928
Flora,3.41,1.1146747913888706
Flora,3.42,1.1145736085005338
Flora,3.43,1.1144729755191987
Flora,3.44,1.1143728879740769
Flora,3.45,1.1142733414427122
Flora,3.46,1.114174331550331
Flora,3.47,1.1140758539691988
Flora,3.48,1.1139779044179925
Flora,3.49,1.1138804786611776
Flora,3.50,1.113783572508399
Flora,3.51,1.11368718181388
Flora,3.52,1.1135913024758306
Flora,3.53,1.1134959304358663
Flora,3.54,1.1134010616784342
Flora,3.55,1.1133066922302521
Flora,3.56,1.1132128181597507
Flora,3.57,1.1131194355765295
Flora,3.58,1.1130265406308186
Flora,3.59,1.1129341295129498
Flora,3.60,1.1128421984528363
Flora,3.61,1.112750743719459
Flora,3.62,1.1126597616203628
Flora,3.63,1.112569248501159
Flora,3.64,1.1124792007450357
Flora,3.65,1.1123896147722772
Flora,3.66,1.1123004870397883
Flora,3.67,1.1122118140406287
Flora,3.68,1.1121235923035515
Flora,3.69,1.1120358183925507
Flora,3.70,1.1119484889064157
Flora,3.71,1.1118616004782915
Flora,3.72,1.111775149775246
Flora,3.73,1.111689133497844
Flora,3.74,1.111603548379727
Flora,3.75,1.111518391187201
Flora,3.76,1.111433658718827
Flora,3.77,1.1113493478050218
Flora,3.78,1.1112654553076626
Flora,3.79,1.1111819781196963
Flora,3.80,1.1110989131647568
Flora,3.81,1.1110162573967874
Flora,3.82,1.110934007799668
Flora,3.83,1.1108521613868485
Flora,3.84,1.1107707152009862
Flora,3.85,1.110689666313592
Flora,3.86,1.1106090118246759
Flora,3.87,1.1105287488624056
Flora,3.88,1.1104488745827608
Flora,3.89,1.1103693861692017
Flora,3.90,1.1102902808323343
Flora,3.91,1.1102115558095866
Flora,3.92,1.1101332083648852
Flora,3.93,1.1100552357883409
Flora,3.94,1.1099776353959323
Flora,3.95,1.109900404529202
Flora,3.96,1.1098235405549504
Flora,3.97,1.1097470408649368
Flora,3.98,1.1096709028755851
Flora,3.99,1.109595124027693
Flora,4.00,1.1095197017861436
Flora,4.01,1.109444633639625
Flora,4.02,1.10936991710035
Flora,4.03,1.109295549703782
Flora,4.04,1.1092215290083633
Flora,4.05,1.1091478525952492
Flora,4.06,1.1090745180680426
Flora,4.07,1.1090015230525363
Flora,4.08,1.1089288651964546
Flora,4.09,1.1088565421692027
Flora,4.10,1.1087845516616168
Flora,4.11,1.108712891385717
Flora,4.12,1.1086415590744663
Flora,4.13,1.108570552481532
Flora,4.14,1.1084998693810482
Flora,4.15,1.108429507567385
Flora,4.16,1.1083594648549175
Flora,4.17,1.1082897390778006
Flora,4.18,1.1082203280897451
Flora,4.19,1.108151229763798
Flora,4.20,1.108082441992125
Flora,4.21,1.1080139626857954
Flora,4.22,1.1079457897745728
Flora,4.23,1.1078779212067036
Flora,4.24,1.1078103549487137
Flora,4.25,1.1077430889852036
Flora,4.26,1.1076761213186495
Flora,4.27,1.107609449969204
Flora,4.28,1.1075430729745017
Flora,4.29,1.1074769883894682
Flora,4.30,1.1074111942861269
Flora,4.31,1.1073456887534145
Flora,4.32,1.107280469896994
Flora,4.33,1.1072155358390732
Flora,4.34,1.1071508847182239
Flora,4.35,1.1070865146892044
Flora,4.36,1.1070224239227835
Flora,4.37,1.1069586106055678
Flora,4.38,1.1068950729398308
Flora,4.39,1.1068318091433424
Flora,4.40,1.1067688174492045
Flora,4.41,1.1067060961056852
Flora,4.42,1.106643643376057
Flora,4.43,1.1065814575384354
Flora,4.44,1.1065195368856224
Flora,4.45,1.1064578797249494
Flora,4.46,1.106396484378122
Flora,4.47,1.1063353491810692
Flora,4.48,1.1062744724837925
Flora,4.49,1.1062138526502174
Flora,4.50,1.106153488058047
Flora,4.51,1.1060933770986168
Flora,4.52,1.1060335181767522
Flora,4.53,1.1059739097106276
Flora,4.54,1.1059145501316268
Flora,4.55,1.1058554378842052
Flora,4.56,1.105796571425754
Flora,4.57,1.1057379492264667
Flora,4.58,1.1056795697692052
Flora,4.59,1.1056214315493706
Flora,4.60,1.1055635330747724
Flora,4.61,1.1055058728655018
Flora,4.62,1.105448449453805
Flora,4.63,1.1053912613839596
Flora,4.64,1.1053343072121504
Flora,4.65,1.1052775855063486
Flora,4.66,1.1052210948461914
Flora,4.67,1.1051648338228643
Flora,4.68,1.1051088010389827
Flora,4.69,1.105052995108477
Flora,4.70,1.1049974146564785
Flora,4.71,1.1049420583192058
Flora,4.72,1.1048869247438537
Flora,4.73,1.104832012588483
Flora,4.74,1.1047773205219114
Flora,4.75,1.1047228472236061
Flora,4.76,1.1046685913835772
Flora,4.77,1.1046145517022739
Flora,4.78,1.1045607268904785
Flora,4.79,1.1045071156692061
Flora,4.80,1.1044537167696022
Flora,4.81,1.1044005289328425
Flora,4.82,1.1043475509100347
Flora,4.83,1.1042947814621198
Flora,4.84,1.1042422193597763
Flora,4.85,1.104189863383324
Flora,4.86,1.104137712322631
Flora,4.87,1.104085764977019
Flora,4.88,1.1040340201551713
Flora,4.89,1.1039824766750432
Flora,4.90,1.1039311333637698
Flora,4.91,1.1038799890575788
Flora,4.92,1.103829042601702
Flora,4.93,1.1037782928502877
Flora,4.94,1.1037277386663167
Flora,4.95,1.1036773789215144
Flora,4.96,1.10362721249627
Flora,4.97,1.1035772382795517
Flora,4.98,1.1035274551688243
Flora,4.99,1.1034778620699701
Flora,5.00,1.103428457897207
Flora,5.01,1.1033792415730093
Flora,5.02,1.1033302120280306
Flora,5.03,1.1032813682010252
Flora,5.04,1.1032327090387724
Flora,5.05,1.1031842334959996
Flora,5.06,1.103135940535309
Flora,5.07,1.103087829127102
Flora,5.08,1.1030398982495073
Flora,5.09,1.1029921468883086
Flora,5.10,1.102944574036871
Flora,5.11,1.1028971786960728
Flora,5.12,1.1028499598742352
Flora,5.13,1.1028029165870512
Flora,5.14,1.1027560478575191
Flora,5.15,1.1027093527158742
Flora,5.16,1.1026628301995218
Flora,5.17,1.1026164793529714
Flora,5.18,1.102570299227771
Flora,5.19,1.1025242888824431
Flora,5.20,1.1024784473824187
Flora,5.21,1.102432773799977
Flora,5.22,1.1023872672141803
Flora,5.23,1.1023419267108134
Flora,5.24,1.1022967513823225
Flora,5.25,1.1022517403277534
Flora,5.26,1.1022068926526924
Flora,5.27,1.102162207469208
Flora,5.28,1.1021176838957902
Flora,5.29,1.1020733210572946
Flora,5.30,1.1020291180848836
Flora,5.31,1.1019850741159705
Flora,5.32,1.1019411882941634
Flora,5.33,1.1018974597692082
Flora,5.34,1.1018538876969362
Flora,5.35,1.1018104712392083
Flora,5.36,1.1017672095638606
Flora,5.37,1.101724101844653
Flora,5.38,1.1016811472612154
Flora,5.39,1.1016383449989955
Flora,5.40,1.1015956942492082
Flora,5.41,1.1015531942087844
Flora,5.42,1.1015108440803196
Flora,5.43,1.1014686430720255
Flora,5.44,1.1014265903976797
Flora,5.45,1.101384685276577
Flora,5.46,1.1013429269334816
Flora,5.47,1.101301314598579
Flora,5.48,1.1012598475074284
Flora,5.49,1.1012185249009159
Flora,5.50,1.1011773460252086
Flora,5.51,1.1011363101317087
Flora,5.52,1.1010954164770075
Flora,5.53,1.101054664322842
Flora,5.54,1.1010140529360481
Flora,5.55,1.100973581588519
Flora,5.56,1.1009332495571607
Flora,5.57,1.100893056123848
Flora,5.58,1.1008530005753838
Flora,5.59,1.1008130822034554
Flora,5.60,1.1007733003045936
Flora,5.61,1.1007336541801305
Flora,5.62,1.1006941431361597
Flora,5.63,1.100654766483495
Flora,5.64,1.10061552353763
Flora,5.65,1.1005764136187008
Flora,5.66,1.1005374360514426
Flora,5.67,1.100498590165155
Flora,5.68,1.1004598752936612
Flora,5.69,1.10042129077527
Flora,5.70,1.1003828359527388
Flora,5.71,1.1003445101732359
Flora,5.72,1.1003063127883048
Flora,5.73,1.1002682431538249
Flora,5.74,1.1002303006299772
Flora,5.75,1.1001924845812094
Flora,5.76,1.1001547943761978
Flora,5.77,1.100117229387814
Flora,5.78,1.1000797889930902
Flora,5.79,1.100042472573183
Flora,5.80,1.100005279513342
Flora,5.81,1.099968209202873
Flora,5.82,1.0999312610351073
Flora,5.83,1.0998944344073676
Flora,5.84,1.099857728720934
Flora,5.85,1.099821143381013
Flora,5.86,1.0997846777967055
Flora,5.87,1.0997483313809744
Flora,5.88,1.0997121035506128
Flora,5.89,1.099675993726213
Flora,5.90,1.0996400013321366
Flora,5.91,1.0996041257964828
Flora,5.92,1.0995683665510576
Flora,5.93,1.0995327230313459
Flora,5.94,1.0994971946764798
Flora,5.95,1.09946178092921
Flora,5.96,1.0994264812358767
Flora,5.97,1.0993912950463804
Flora,5.98,1.099356221814154
Flora,5.99,1.0993212609961331
Flora,6.00,1.09928641205273
Flora,6.01,1.0992516744478043
Flora,6.02,1.099217047648636
Flora,6.03,1.0991825311258983
Flora,6.04,1.09914812435363
Flora,6.05,1.0991138268092102
Flora,6.06,1.0990796379733307
Flora,6.07,1.09904555732997
Flora,6.08,1.0990115843663668
Flora,6.09,1.0989777185729959
Flora,6.10,1.0989439594435408
Flora,6.11,1.0989103064748709
Flora,6.12,1.0988767591670126
Flora,6.13,1.098843317023129
Flora,6.14,1.098809979549492
Flora,6.15,1.0987767462554605
Flora,6.16,1.0987436166534539
Flora,6.17,1.09871059025893
Flora,6.18,1.0986776665903615
Flora,6.19,1.0986448451692106
Flora,6.20,1.0986121255199082
Flora,6.21,1.0985795071698297
Flora,6.22,1.0985469896492726
Flora,6.23,1.098514572491433
Flora,6.24,1.0984822552323847
Flora,6.25,1.0984500374110568
Flora,6.26,1.0984179185692107
Flora,6.27,1.0983858982514194
